,youtube_id,comment,like_num,comment_date
0,lpdfashion,"옷 정보+구독자 이벤트 댓글, 더보기란 클릭
와.. 진짜 역대급 예쁜 코디 모았다
이제 슬슬 봄신상 준비해야죠 공주님들? (간절기 호환 물론 가능)
어떤 룩이 젤 맘에 드는지 알려주면 또 다음룩 짤 때 참고하쥬!!!!

 
[옷 정보]
 
 
0:00 Intro + Opening
 
스마트스토어
자사몰
 
 
0:17 Look 1


Outer 소정 트위드 투피스 자켓 / 1사이즈
 https://ltheland.co/3WC4nBP
 https://ltheland.co/408pEGg

Top 이레 시스루 플리츠 티
 https://ltheland.co/401r5pX
 https://ltheland.co/3j7GIeG

Bottom 소정 트위드 투피스 스커트 / 2사이즈
 https://ltheland.co/3wx4L9V
 https://ltheland.co/3HfQIdQ

Acc 혜미 트위드 머리띠
 https://ltheland.co/3OTsSrM

Acc 초은 워머삭스
 https://ltheland.co/3Y4D7wX

Bag 유하 가죽 숄더 크로스 토트백
 https://ltheland.co/3BfQz8h

Shoes 봄이 스퀘어토 미들 구두 / 245사이즈
 https://ltheland.co/3j3Ba53
 https://ltheland.co/3Dk6YJB

 
1:55 Look 2


Top 보민 레이싱 레터링 크롭 맨투맨
 https://ltheland.co/3HC9xJQ
 https://ltheland.co/3DkaP9G

Bottom 민영 y2k 그라데이션 와이드 데님 팬츠 /XL사이즈
 https://ltheland.co/3wxfnWf
 https://ltheland.co/3RcZsG4

Acc 라운드하트 투웨이 네크리스
 https://ltheland.co/3ixqtH8

Bag 소해 링클 호보백
 https://ltheland.co/3wzADuI
 https://ltheland.co/3HzW4C0

Shoes 윤하 숏 어그부츠 / 250사이즈
 https://ltheland.co/3QjOZbK
 https://ltheland.co/3Ij5frt


3:27 Look 3


Dress 설화 섹시 셔링 V넥 원피스
 https://ltheland.co/3DeHEVx
 https://ltheland.co/3HeN4AP

Shoes 밀크티 스판 싸이하이 롱부츠
 https://ltheland.co/3VLMdxq

Bag 정은 주름 스퀘어 크로스백 (+카드지갑)
 https://ltheland.co/3W825ua

 
5:09 Look 4


Top 수미 카라 니트
 https://ltheland.co/3RcGf7r
 https://ltheland.co/3Hb4uhN

Bottom 문형 기모 미니 팬츠 스커트 /2사이즈
 https://ltheland.co/3uQT9Ob
 https://ltheland.co/3hZ35T5

Bag 산들 스퀘어 숄더 백 토트 가방
 https://ltheland.co/3J2Dvb5
 https://ltheland.co/3w0zkEY

Acc 세경 뿔테 안경
 https://ltheland.co/3Fs5nlh

Acc 다솜 브라운 퍼 레그워머
 https://ltheland.co/3vFVYlu

Acc 이유 25mm스퀘어 벨트
 https://ltheland.co/3XFKxqY


6:53 Look 5


Top 영아 카라 셔링 티
 https://ltheland.co/3WIZ6sa
 https://ltheland.co/3XGEdPB

Bottom 아이유 와이드 스트링 카고 팬츠
 https://ltheland.co/3Xvd3eg
 https://ltheland.co/401tYH5

Bag 연재 린넨 에코백
 https://ltheland.co/3Wrk9ji


8:04 Look 6


Top 하경 트위드 나시 가디건 세트 /1사이즈
 https://ltheland.co/3JkPvVs
 https://ltheland.co/4068SaF

Bottom 퀸 테니스 팬츠 스커트 /2사이즈
 https://ltheland.co/3WGPPki
 https://ltheland.co/3HfAO3h

Bag 소해 링클 호보백
 https://ltheland.co/3wzADuI
 https://ltheland.co/3HzW4C0

Acc 윤미 니트 워머 롱양말
 https://ltheland.co/3BFbCB7

Shoes 미애 스퀘어토 메리제인 구두 / 245사이즈
 https://ltheland.co/3RjQ2Jj
 https://ltheland.co/3XXhWww


9:51 Look 7


Dress 연서 골덴 롱 플리츠 원피스
 https://ltheland.co/3kOvVq5
 https://ltheland.co/409bFzE

Top 규영 기모 크롭셔츠
 https://ltheland.co/3jJrEnu
 https://ltheland.co/3ZarbLq

Shoes 미애 스퀘어토 메리제인 구두 / 245사이즈
 https://ltheland.co/3RjQ2Jj
 https://ltheland.co/3XXhWww

Acc 초은 워머삭스
 https://ltheland.co/3Y4D7wX

 
11:09 Closing
 
 
INSTA https://www.instagram.com/lyj.lpd/
OFFICIALhttps://www.instagram.com/ltheland_official
EMAILimmunej0504@gmail.com",17.0,7개월 전
1,cherrymoon0111,"벌써 봄옷을 준비하는 시즌이라고 생각하니까 막 설레는 것 같아요 
LOOK4 보자마자 니트가 너무 예뻐서 반해버렸어요!
단추가 있어서 포인트가 되는 것 같고, 2가지 느낌으로 코디할 수 있어서 봄까지 휘뚜루마뚜룰 입기 너무 좋을 것 같다는 느낌이 들어서 너무 마음에 들었어요!",0.0,7개월 전
2,userhi6hr5mc4o,"한가지 컨셉보다는 여러가지 스타일을 보여주셔서 너무 좋았어요!! 3월에 일본여행 예정인데 참고해서 구매하려구요!!️️️ 원래는 키치한 옷들을 입었었는데 요즘엔 스트릿하거나 깔끔한 옷들에 관심이 생겼어요!! 개인적으로 1,3,4,6번 옷들 너무 이쁜거같아용ㅎㅎ",0.0,7개월 전(수정됨)
3,userut9rg3jd2k,봄코디도 너무 예쁘네요 겨울이 후다닥 지나간 느낌이에용!! 오늘도 잘 봤어요,2.0,7개월 전
4,userni7pq8yx5g,"룩이 다 너무 이뻐요
얼른 봄이 왔으면 좋겠네요~!!",2.0,7개월 전
5,userfo5pw1pf6m,언니 벌써 봄이라니...!!! 옷도 어쩜 봄과 찰떡같은 옷들만 들고 오신 거예요 증말... 언니 패션센스 말해뭐해!!!!! 너무 좋다 얼른 따신 날이 왔으면 좋겠네요 4번에 청바지랑 입으면 넘 예쁘겠다... 이렇게 내 소비욕구를 만드시면 어떡해욧!!! 사야징,0.0,7개월 전(수정됨)
6,usermk3xr6kq9r,"오늘 코디는 진짜 역대급 제스타일이네요ㅠㅠㅠ출근할때 예쁘게 입을 옷 찾았는데, 진짜 너무 좋아요~~~",3.0,7개월 전
7,userzm3pu8xo7f,그저 갓... 엘피디님.. 이번 옷이 너무 예뻐서 진심으로 감탄하고 갈게요..ㅠㅠㅠ,0.0,7개월 전
8,userxr7le1yt1m,이번 룩들 다 너무너무 맘에들어요,0.0,7개월 전
9,soon770,40대 아줌마 팬입니다. 늘 참고하고 젊게 입으려고 노력하고 있답니다. 트위드는 꼭 질러야겠어요. 넘 이뽀요. 정말 심쿵한 코디 감사합니다 ♡,85.0,7개월 전
10,userxh9fd7fm5j,"학 언니,,,,안돼 더이상 이뻐지면 곤란해 정말…언제까지 이뻐질거야 이 세상 이쁜거 언니 혼자 다하네 ಥ‿ಥ 6번 완전 찰떡!!!!!!!! 트위드옷 찾고있었는데 딱 알려주다니 당장 지르러갑니다요🥹",0.0,7개월 전
11,usertg3dw1zw4f,와…이번룩은 진짜 다 예뻐서 다 구매하고 싶어요!!! 텅장 되겠다….ㅠ,0.0,7개월 전
12,mihohwang6920,"언니, 너무 예뻐요 아직도 밖은 영하지만 옷코디는 봄이 벌써온것 같네요.",0.0,7개월 전
13,userfu6we3lm9t,진짜 스타일 다양해서 항상 챙겨보게 돼요!,0.0,7개월 전
14,userxn7gs2pj1l,아니 미쳤잔아 올해 봄은 그냥 언니믿고 패션레전드 찍으면 되는가보다 !!!,0.0,7개월 전
15,userlh1jm8ym2z,와우! 이번 룩 진짜 전체 다 제스타일이에요ㅜ 아니 월급은 아직 멀었는데 이러시면 안된다구여어어ㅠㅋㅋㅋㅋ 진짜 모두다 쓱싹하고싶어욥!,0.0,7개월 전
16,userdn9hk9ei3r,와 하객룩부터 진심 너무 예쁜거 아닌가요 ㅠㅠㅠ 나이가 드니 분홍색은 입을 엄두가 안나서 맨날 찜만 해놓는데 도전해 봐야겠어요 이건 꼭 입어야겠다라는 생각이 절로 듭니다요 제가 또 피부가 까무잡잡해서 분홍색입어도 괜찮다고 하더라구요 도전해보겠습니다!,4.0,7개월 전
17,swaton200,졸업식때 입을 옷 찾고있었는데 첫번째룩 너무 예뻐요ㅠㅠ 잘 어울리시는것도 한 몫 하는거같아옹 저에게 첫 사회로 나아가는만큼 새롭고 멋진 시작을위해 질러버리려구요!!,0.0,7개월 전
