,youtube_id,comment,like_num,comment_date
0,ootd,"안녕하세요! 찬양입니다! 오랜만에 '라퍼지스토어' 브랜드 제품들을 리뷰해봤습니다!

현재 '무신사' 블랙프라이데이인 '무진장' 페스티벌이 진행되고 있습니다!
11.14~23일까지만 진행하는 특가로 알뜰하게 쇼핑하기 좋은듯해요 :)
(정상가에서 특별할인가 + 5% 추가 쿠폰까지!!)

무신사 블랙프라이데이: https://www.musinsa.com/app/blackfriday/teasing

*순서대로 
바시티 패딩 : https://www.musinsa.com/app/goods/2854969
블루종 패딩 : https://www.musinsa.com/app/goods/2854421
후드 패딩 : https://www.musinsa.com/app/goods/2877785
플리스 자켓 : https://www.musinsa.com/app/goods/2877777


*구독자 이벤트 참여 방법!
구독과 좋아요를 누르신뒤에 영상을 쭉 보시고 가장 마음에 드는 아이템(컬러)을 댓글에 받으시고 싶으신 이유와 함께 적어주시면됩니다!
(ex : 학생인데 겨울에 따듯하게 눈썰매를 타고 싶습니다. 후드 패딩 검은색 받고 싶어요!) 

블랙 프라이데이가 끝나는 11.24일 커뮤니티를 통해 총 3분에게 이벤트 선물을 발송해드릴게요!

오늘도 소중한 시간 시청해주셔서 진심으로 감사합니다!

인스타 yang_room
메일 yangroommate@naver.com",4.0,10개월 전(수정됨)
1,userlz8so2ip8w,"간단하게 입기 좋으면서도 스타일리쉬한 아우터를 구매하려고 했는데 자세하게 리뷰해 주시면서 코디추천도 해주시니 집중해서 보게 됩니다.
검정 아우터가 많아서 새 색상이 필요했습니다. ""베이지 플리스""가 딱 인거 같아요.",0.0,10개월 전
2,Xuddals,"바시티 패딩 굉장히 맛있어보입니다 !
캠퍼스에서 슬슬 과잠 입기는 추운데, 캠퍼스 갬성 못잃어요ㅠㅠ 저 친구 정도라면 가을갬성 + 캠퍼스 갬성 싹 챙겨가는 미친 맛도리 코디를 겨울에도 할 수 있을 것 같아요 이밴트 감사합니다 !!",1.0,10개월 전
3,elfally1764,"요즘 추워지는 날씨에 입을 아우터 찾고 있었는데 마침 찬양님께서 소개해 주셨네요! 이번 영상에서 소개해주신 옷들 엄청 따뜻해 보여요! 각각 특징들도 달라 지루함도 없었고, 직접 입은채로 하나하나 세세하게 설명해주셔서 옷들이 더 잘 보이는 것 같아요:) 입은 옷들 전부 다 멋지고 잘어울리세요! 또 이 옷을 코디한 룩들까지 상세하게 소개해주셔서 더 좋은 것 같아요!
마침 추워지는 날씨에 입을 아우터 찾고 있었는데 이 영상이 올라와 저에게 가장 필요한 아이보리 플리스 신청합니다!!  요새 플리스가 유행하는듯해서 어떤것이 좋을까 찾고있었는데 딱 제 마음에 드는 플리스 소개해주신 것 같아요! 아이보리나 베이지같은 색깔도 약간 칙칙할 줄 알았는데 찬양님께서 입으신 것 보니까 색깔도 예쁘고, 입으신 바지와도 매치가 잘 되었다는 생각이 들었어요! 다음에는 목도리나, 워머같은 것들도 소개해주시면 좋을 것 같아요!! 앞으로도 좋은 옷 소개 많이 해주시고 채널 더욱더 성장하길 기대할게요~! 구독자 이벤트 열어주셔서 감사합니다~~!",0.0,10개월 전
4,kimminson315,플리스(후리스) 자켓 블랙 마음에 들어요! 털빠짐을 최소화하고 보온성이 뛰어나서 추운날씨에 잘 입고 다닐 것 같아요~ 찬양님이 소개해주신 겨울옷 모두 너무 만족스러워요!,0.0,10개월 전(수정됨)
5,userni2uc4rs8j,"깔끔한 영상 잘 봤습니다!!
그리고 학생이다 보니 아우터에 많은 돈을 투자하지 못하는데 이렇게 구독자 이벤트도 진행해주셔서 감사합니다 
저는 디자인 예쁘고 쉽게 코디할 수 있는 후드 패딩 그레이 색상(L) 입고 싶습니다 ㅜ 살면서 그레이 컬러 패딩은 한번도 입어본 적이 없는터라 이번 기회에 입어 보고 싶네요 ㅎㅎ..",1.0,10개월 전
6,asasf6480,"가장 마음에 드는 제품은 블루종 패딩(블랙)입니다ㅎㅎ
패딩으로 포멀한 느낌을 내기 쉽지 않은데 이 패딩은 그걸 해내네요~ 겨울에도 패딩을 입으며 멋스럽게 코디할 수 있을것 같습니다ㅎㅎ
게다가 티타늄 발열 안감까지 있다니 보온성도 챙길 수 있어서 멋과 보온성을 모두 챙기고 싶다면 이 패딩이 최고의 선택지가 될 거라 생각해요
패딩이 너무 마음에 들어서 홈페이지에서 정보를 더 찾아봤습니다.
발수 가공된 폴리에스테르 100% 소재로 제작되어 기본적인 생활 방수까지 가능하다고 하네요~ 눈이 내리고 비가 내려도 걱정없겠어요ㅎㅎ
그리고 ykk의 투웨이지퍼로 되어있어 튼튼하면서도 다양한 스타일링이 가능할것 같아서 정말 마음에 듭니다!!
제가 가지고 있는 패딩이 그냥 일반 디자인의 숏패딩밖에 없는데 이 패딩을 입어서 겨울에도 멋있게 입고 다니고 싶어요~!!

제가 가장 마음에 드는 패딩은 블루종 패딩이었고 다른 제품들 후기도 적어볼게요ㅎㅎ

우선 바시티 패딩은 바시티 자켓 디자인이 패딩으로 나온거는 처음봐서 되게 신선하게 봤어요! 요즘 유행하는 바시티 자켓의 디자인답게 역시나 너무 멋지단 생각이 들었습니다ㅎㅎ

후드 패딩은 이름에서도 느껴지듯 모자가 달려있는게 가장 큰 장점인것 같아요.
추운 겨울에 모자까지 쓰면 더 따뜻하게 지낼 수 있겠네요~ 거기에 모자는 탈부착까지 가능하다하니 취향에 따라 기분에 따라 탈부착하며 입을 수 있어서 정말 좋아보여요ㅎㅎ

마지막 플리스 자켓은 가볍게 통통튀는 분위기를 주는것 같아요. 특히 아이보리, 베이지 색이 더 그런 분위기를 주네요.
말씀하신거처럼 편의점 갈 때 편하게 입고가기 좋은것 같아요ㅎㅎ
블랙은 갖춰입은 분위기도 나서 더 범용성이 좋아보입니다~

너무 멋진 겨울 아우터들 소개해주셔서 감사해요~~!!
꼭 당첨되어서 올 겨울 새 패딩입으면서 보내고 싶네요ㅎㅎ",1.0,10개월 전
7,98562486,안녕하세요 깔끔하게 정리된 영상 잘 봤습니다. 코디 참고에 정말 도움 된 것 같네요! 전역한지 얼마 안된 학생인데 다가오는 겨울 따뜻하게 패딩을 받고 뽐내며 친구들에게  자랑하고 다니고 싶습니다 ! 라퍼지스토어의 바시티 패딩(블랙) 원합니다!,0.0,10개월 전(수정됨)
8,cherrymoon0111,"라퍼지스토어 제품은 역시 믿고 입고 보는 것 같아요
저는 두번째로 소개해주셨던 블루종 패딩이 가장 마음에 들었어요!!
개인적으로 라퍼지스토어의 블루종 레더 자켓은 구매해서, 아직도 잘 입고 있는 제품 중 하나인데, 이 제품이 겨울 패딩으로 나온다는 건 정말 혁신 인 것 같아요ㅜㅜ!
저는 겨울에도 멋을 포기하지 못해서… 얼죽코를 자처하는 사람인데, 블루종 패딩이라면 따뜻하면서도 예쁜 코디가 될 것 같아서 너무 가지고 싶었어요!!
포근하면서도 따뜻해보이고, 추위를 잘타는 저에게 이본 겨울 선물로 주고 싶습니다

이번 겨울 라퍼지스토어와 함께 따뜻하면서도 포근한 겨울이 되었으면 좋겠습니다 영상 너무 잘 봤어요! 다음에 영상에서도 꾸준히 찾아뵐게용!! 좋은 영상 올려주셔서 감사합니다!",1.0,10개월 전
9,userpw1ys9jo3n,"블루종패딩(블랙)
요새 고만고만한 디자인에 패딩류만 출시하는데 라퍼지스토어는 디자인에서
정말 매번 트렌디하고 실용성있게 잘 나오는거 같네요~!가심비 좋게 입기 좋은거 같아요 몸도 마음도 쓸쓸한 올 겨울 따뜻하게 보내고 싶네요.",0.0,10개월 전
